Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0pfSaA2qNWcALep0tmg904,"Beretta (De Los Cerros La Escuela)","Beretta (De Los Cerros La Escuela)","El De Las R's",2024-06-14,133564,85,true,,2026-06-09T11:35:39Z,"corrido,corridos tumbados,corridos bélicos","Dinero Nuevo Records",0.792,0.584,0,-9.317,1,0.0463,0.798,0.797,0.291,0.967,123.382,4
spotify:track:0AQquaENerGps8BQmbPw14,"Big Iron","Gunfighter Ballads And Trail Songs","Marty Robbins",1959,235733,75,false,,2026-06-06T14:44:43Z,"klasyki country,outlaw country","Columbia/Legacy",0.726,0.474,1,-7.834,0,0.0491,0.803,0,0.258,0.57,116.027,4
spotify:track:2uGyuMWf9wBPTawHxgAO0D,"Primal Drop","Primal Drop","Mike Didge",2026-05-04,118857,50,false,,2026-06-06T13:33:15Z,"","12301869 Records DK",0.857,0.372,2,-13.493,1,0.204,0.351,0.832,0.112,0.959,105.052,4
spotify:track:4tAlG70xTTNbYZU12oLaEK,"I Ride an Old Paint","Johnny Cash Sings The Ballads Of The True West","Johnny Cash",1965-09-01,176560,30,false,,2026-06-06T02:03:06Z,"klasyki country,outlaw country,country","Columbia Nashville Legacy",0.458,0.273,2,-15.363,1,0.0341,0.809,0.0124,0.198,0.32,119.634,3
spotify:track:5qr8mQoN9tEWVIcX30fx3R,"Dolcenera","Anime Salve Legacy Edition","Fabrizio De André",1996,297786,52,false,,2026-06-05T13:23:44Z,"włoscy wokaliści i autorzy piosenek,wokaliści i autorzy piosenek","RCA Records Label",0.68,0.494,11,-8.357,0,0.0425,0.178,0.0000507,0.201,0.588,125.893,4
spotify:track:28lZSZTZjIuoO07nACvfNo,"Che cossè l'amor - 2018 Remaster","Camera a Sud (2018 Remaster)","Vinicio Capossela",1992-06-15,256506,62,false,,2026-06-05T13:21:54Z,"włoscy wokaliści i autorzy piosenek,wokaliści i autorzy piosenek","WM Italy",0.675,0.588,9,-7.477,1,0.0675,0.736,0.0000103,0.135,0.732,84.945,4
spotify:track:1hRZUpohbhw2WUtWQo3K9x,"Georgia Blues","Both Sides of the Sky","Jimi Hendrix",2018-03-09,475373,43,false,,2026-06-05T12:30:00Z,"rock psychodeliczny,rock klasyczny,acid rock,blues rock","Legacy Recordings",0.355,0.661,7,-8.139,1,0.111,0.176,0.0857,0.636,0.579,167.281,3
spotify:track:5ZSBTVyiOYBaE4snfIeLHs,"The Ballad of Boot Hill","Johnny Cash Sings The Ballads Of The True West","Johnny Cash",1965-09-01,153480,70,false,,2026-06-05T11:57:04Z,"klasyki country,outlaw country,country","Columbia Nashville Legacy",0.689,0.471,5,-14.132,0,0.0542,0.951,0.0158,0.122,0.651,83.343,4
spotify:track:19BZauRbSLSKwyRNz1Fc4q,"Heavenly Father, You've Been Good","Have You Been Good to Yourself","Johnnie Frierson",2016-08-19,299800,37,false,,2026-06-04T09:59:21Z,"","Light in the Attic",0.493,0.152,7,-12.654,1,0.0377,0.98,0.165,0.118,0.116,135.574,3
spotify:track:6pul7BJkKcVHIewzPLW2rc,"Who Knows","Who Knows b/w Go On Fool","Marion Black",1970-01-01,138266,62,false,,2026-06-04T09:38:40Z,"","Numero Group",0.53,0.63,2,-8.041,0,0.0516,0.757,0.00381,0.103,0.766,111.183,4
spotify:track:4Ub8UsjWuewQrPhuepfVpd,"Pompeii","All This Bad Blood","Bastille",2013-01-01,214147,78,false,,2026-06-03T16:56:06Z,"","EMI (Virgin)",0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,4
spotify:track:2lP3giXo6YaN6z1kcwMYnu,"Pach Pach","Nie dla wszystkich","Majki;Major SPZ",2025-11-28,115862,75,true,,2026-06-03T15:01:33Z,"pop","HiDance / LUMO Music",0.741,0.662,1,-8.717,1,0.292,0.427,0.00000229,0.148,0.513,144.954,4
spotify:track:0SW8sqzkU6PqLTtxORLETw,"Ma che ho - 2021 Remaster","Vai mo' (2021 Remaster)","Pino Daniele",1981-01-01,189089,40,false,,2026-06-02T23:42:30Z,"włoscy wokaliści i autorzy piosenek,canzone napoletana,wokaliści i autorzy piosenek,neomelodico","WM Italy",0.737,0.877,7,-5.654,1,0.0599,0.676,0.000176,0.176,0.834,124.253,4
spotify:track:0SFZ2bE1hVX3k5tECWziYm,"Con la Misma Piedra","Moments","Julio Iglesias",1982,240093,77,false,,2026-06-02T19:08:23Z,"bolero","Columbia",0.664,0.498,0,-13.824,0,0.12,0.564,0,0.176,0.479,90.469,4
spotify:track:5tWPG0AU9LVjONRofHcLD0,"Far from Any Road","Singing Bones","The Handsome Family",2003,168226,69,false,,2026-06-02T19:06:35Z,"gotyk południowy,country alternatywne,americana","Loose Music",0.706,0.552,9,-10.028,0,0.0312,0.234,0.0116,0.477,0.738,120.009,4
spotify:track:1SAsJziZq0N3e8bxH0JXe2,"No Me Llores Más - 2019 Remaster","Omara Portuondo (Buena Vista Social Club Presents) (2019 Remaster)","Omara Portuondo",2000-04-17,298346,52,false,,2026-06-02T18:32:40Z,"son cubano,bolero,latynoski jazz,afrokubański jazz,cha-cha","World Circuit",0.744,0.517,10,-9.483,0,0.0331,0.934,0.0488,0.119,0.819,124.635,4
spotify:track:68qdQa2oAyKON71W3lgr56,"Raz, Dwa, Trzy","Lil Fagata","Fagata",2025-01-17,128955,53,true,,2026-06-01T20:38:05Z,"","Fagata",0.78,0.635,6,-9.064,0,0.488,0.105,0.00000406,0.1,0.453,134.26,4
spotify:track:7tYyAIfWktH8iB3OORPut7,"Nieważne","Nieważne","BROKIES;DiscoKarol;Dajczman;pirlo444;Worek",2025-12-18,129795,53,true,,2026-06-01T18:02:35Z,"pop","Brokies Records",0.754,0.76,1,-7.128,1,0.454,0.118,0.00000147,0.108,0.658,97.98,4
spotify:track:4To98R4h3sNhdnGkWlkPMH,"Next Day","Next Day","Dajczman;WHXTISTM",2025-06-16,113076,57,true,,2026-05-31T13:03:12Z,"","Dajczman",0.946,0.533,1,-8.723,1,0.304,0.0111,0,0.0722,0.259,104.033,4
spotify:track:3gHv7T9VFEvW84sAVqvUvI,"Bailando 2","Bailando 2","BROKIES;Bajorson;Dajczman;DiscoKarol;pirlo444",2025-11-18,161142,65,false,,2026-05-31T12:52:44Z,"pop","Bajorson, Brokies",0.746,0.852,0,-7.772,1,0.115,0.112,0,0.183,0.74,140.108,4
spotify:track:1VSQ0KbNTzJvumUk1ubKAY,"Solfeggietto","Lighter Notes","Luca Sestak",2024-03-08,229293,53,false,,2026-05-26T19:22:49Z,"boogie-woogie,ragtime,boogie","Luca Sestak",0.324,0.404,5,-16.96,0,0.0383,0.699,0.904,0.0942,0.0822,151.9,4
spotify:track:0C9rBeWAsPhmBeaYKZLN5m,"Figli Delle Stelle","Figli Delle Stelle (2005 - Remaster)","Alan Sorrenti",1977,275480,63,false,,2026-05-12T16:25:12Z,"włoscy wokaliści i autorzy piosenek,italo disco","EMI Marketing",0.677,0.778,0,-10.157,1,0.0668,0.526,0.0000154,0.206,0.73,108.471,4
spotify:track:5hRhpFYMk20nPzL5bp1e51,"Fanfarra – Cabua-Le-Le","Brasileiro","Sérgio Mendes",1992-06-17,241106,52,false,,2026-05-11T08:34:54Z,"brazylijski jazz,bossa nova,samba","Craft Recordings",0.783,0.559,10,-11.849,0,0.242,0.182,0.00116,0.102,0.798,131.548,4
spotify:track:5kzoRHOhLIGVQGsxi8fWpy,"Pa' Bravo Yo","Pa' Bravo Yo","Justo Betancourt",1972-06-12,224826,66,false,,2026-05-10T10:51:57Z,"salsa,son cubano","Fania",0.773,0.816,10,-6.215,0,0.0385,0.567,0.000413,0.132,0.968,92.031,4
spotify:track:0igexfEkyeWZYNtBFoNRfS,"La-33","La-33","La-33",2004-12-04,338653,47,false,,2026-05-10T10:47:43Z,"salsa,cha-cha,son cubano","La-33",0.77,0.838,2,-5.925,1,0.0501,0.588,0.000002,0.884,0.659,107.543,4
spotify:track:7MhPXeXKs9DIQFR31in4hQ,"KLASYK","HOLLYWOOD SMILE: Xtreme","Żabson;Wiz Khalifa",2025-12-11,152571,56,true,,2026-05-09T20:34:50Z,"","INTERNAZIOMALE",0.62,0.672,2,-7.593,1,0.0547,0.0522,0,0.542,0.036,139.94,4
spotify:track:6rsAqgBNLooUcpO060WSv4,"Pa'l Bailador","32 Cañonazos","Joe Arroyo;La Verdad",2015-07-01,271626,55,false,,2026-05-09T13:38:44Z,"salsa,merengue,muzyka tropikalna","2015 Discos Fuentes",0.664,0.753,1,-8.883,1,0.0527,0.585,0.000383,0.334,0.961,100.47,4
spotify:track:3LxcxP23val8en6VNc4xgz,"La Cura","Serie Platino: Frankie Ruíz","Frankie Ruiz",1994-01-01,297946,63,false,,2026-05-09T13:35:18Z,"salsa,merengue","Machete Music",0.808,0.513,4,-9.344,0,0.0435,0.751,0.000253,0.0516,0.877,92.545,4
spotify:track:2uyCcoHiRGttV0uXaNXGB1,"La Noche","Milenario, Vol. 3","Joe Arroyo;La Verdad",2015-07-01,265026,57,false,,2026-05-09T13:25:50Z,"salsa,merengue,muzyka tropikalna","2015 Discos Fuentes",0.746,0.582,0,-7.791,0,0.0431,0.291,0.024,0.0537,0.861,105.708,4
spotify:track:68runhwF0SdEN1DFSadXWk,"Anhelo","Reclamando Nuestro Espacio","Adolescent's Orquesta",1995-02-10,248555,77,false,,2026-05-09T13:25:10Z,"salsa,merengue","KORTA RECORDS",0.739,0.521,8,-13.858,1,0.0471,0.404,0.00000409,0.0727,0.807,91.095,4
spotify:track:3Cjb8j5JpoPevRv6BsxRsm,"Que Locura Enamorarme De Ti","Lluvia (Baile Total)","Eddie Santiago",2017-11-24,310226,71,false,,2026-05-09T13:20:56Z,"salsa,merengue","UMLE - Machete",0.773,0.816,1,-6.368,1,0.0408,0.694,0,0.0724,0.957,93.579,4
spotify:track:7DcJXd2xxVcohwehWahFJJ,"Tú Con Él","Show","Frankie Ruiz",1996-06-18,302253,76,false,,2026-05-09T13:19:35Z,"salsa,merengue","UMLE - Latino",0.827,0.781,7,-5.914,1,0.0502,0.188,0.000731,0.249,0.961,95.412,4
spotify:track:4sm3mdqmSqhG8KU79rVOY8,"Rebelión","32 Cañonazos","Joe Arroyo;La Verdad",2015-07-01,378373,55,false,,2026-05-09T13:14:29Z,"salsa,merengue,muzyka tropikalna","2015 Discos Fuentes",0.559,0.73,10,-8.461,0,0.0639,0.112,0.00267,0.263,0.778,106.806,4
spotify:track:2GAFZG9Z7UGS1iMm4Idrnr,"Apesar De Você","Chico Buarque","Chico Buarque;MPB4;Quarteto Em Cy",1978-01-01,235546,66,false,,2026-05-06T09:50:28Z,"mpb,bossa nova,samba,brazylijski jazz","Universal Music Ltda.",0.568,0.574,4,-8.993,0,0.0683,0.468,0,0.362,0.68,107.821,4
spotify:track:127twwy3iCo1xBRQHyWetU,"Cotidiano","Construção","Chico Buarque",1971-01-01,168373,63,false,,2026-05-06T06:52:46Z,"mpb,bossa nova,samba","Universal Music Ltda.",0.477,0.835,7,-5.248,0,0.0533,0.38,0.0000083,0.062,0.778,89.855,4
spotify:track:2h2Kllyx5wpXvrYN3M8CG1,"A 30","A 30","Jezzy;Leo RD",2024-05-10,115432,63,false,,2026-04-26T11:20:30Z,"dembow","Pantomima Music",0.54,0.96,10,-3.679,0,0.147,0.0653,0.0129,0.309,0.737,159.294,5
spotify:track:1MbN7WXNGp1ckPmY2TTq2c,"COMO TE CONTE","NO A LA DELINCUENCIA","Jezzy;Herido no muerto",2025-06-27,111130,56,true,,2026-04-26T11:19:17Z,"dembow","Pantomima Music",0.645,0.823,11,-5.333,0,0.296,0.0455,0,0.333,0.875,144.974,5
spotify:track:4FHXsehfIbyPCJLP7fCnIF,"Ritmo","Ritmo","Raffa Fl",2021-08-13,183810,74,false,,2026-04-26T10:58:30Z,"latynoski house,tech house,techengue","Another Rhythm",0.777,0.867,7,-5.16,0,0.0936,0.000832,0.000655,0.374,0.698,124.005,4
spotify:track:6VnpKLtfNH4Dk09YSGPSyR,"It Ain't Over 'Til It's Over","Mama Said","Lenny Kravitz",1991-04-02,242640,86,false,,2026-04-26T10:55:56Z,"","Virgin Records",0.679,0.568,6,-10.74,1,0.0423,0.422,0.00928,0.322,0.93,159.69,4
spotify:track:25CvVup41Sd2dUOoFkJnIY,"Priestess","The Witch","Pumarosa",2017-05-19,450013,40,false,,2026-04-26T10:29:15Z,"","Fiction",0.652,0.694,7,-7.038,1,0.0288,0.0156,0.197,0.107,0.0953,114.977,4
spotify:track:1DNbcm11P2H1NUjbyI07nz,"Rêverie","Loved","Cranes",1993-12-06,241426,36,false,,2026-04-24T21:59:19Z,"dream pop,shoegaze,gotycki rock,darkwave","Dedicated",0.635,0.481,8,-13.758,0,0.0295,0.00581,0.561,0.129,0.4,123.627,4
spotify:track:1PnmXdkqRktZT67tE8fv7d,"I Follow Rivers - The Magician Remix","Wounded Rhymes (Bonus Version)","Lykke Li;The Magician",2011,279635,74,false,,2026-04-21T14:53:05Z,"","Atlantic Records UK",0.785,0.7,9,-5.811,0,0.0406,0.0182,0.00237,0.0823,0.296,122.032,4
spotify:track:0KM2y796j63t5RHhvRUxld,"Relax, Take It Easy","Life In Cartoon Motion","MIKA",2006-01-01,270000,73,false,,2026-04-21T12:57:44Z,"","Universal-Island Records Ltd.",0.694,0.694,6,-8.21,0,0.0328,0.058,0.0129,0.129,0.608,121.876,4
spotify:track:7ef4DlsgrMEH11cDZd32M6,"One Kiss (with Dua Lipa)","One Kiss (with Dua Lipa)","Calvin Harris;Dua Lipa",2018-04-06,214846,83,false,,2026-04-21T12:38:33Z,"edm,pop","Sony Music UK",0.791,0.862,9,-3.24,0,0.11,0.037,0.0000219,0.0814,0.592,123.994,4
spotify:track:48QmG1dfvMuYLxMPt7KSRA,"No Lie","Mad Love The Prequel","Sean Paul;Dua Lipa",2018-06-29,221176,89,false,,2026-04-21T12:37:58Z,"dancehall,pop","Universal-Island Records Ltd.",0.742,0.882,7,-2.862,1,0.117,0.0466,0,0.206,0.463,102.04,4
spotify:track:780be5fB7823aHG06mwTat,"Baianá","The Ringmaster","Bakermat",2020-10-09,180842,77,false,,2026-04-21T12:37:14Z,"tropical house","Columbia/B1 Recordings",0.587,0.722,2,-6.983,0,0.0709,0.000754,0.668,0.543,0.466,121.964,4
spotify:track:2yAjjqcHMy6qUI6NNzNoVD,"Samba do Brasil","Festival","Bellini",2014-06-06,197853,70,false,,2026-04-21T12:36:59Z,"","Soundness Records",0.628,0.949,4,-3.835,0,0.15,0.00218,0.000158,0.403,0.813,129.972,4
spotify:track:4nOygULhEuDO5ZBRNPFaso,"Wavin' Flag - Coca-Cola® Celebration Mix","Troubadour (Champion Edition - Asian Version)","K'NAAN",2009,212520,76,false,,2026-04-21T12:32:39Z,"","Interscope Records*",0.58,0.767,0,-4.174,1,0.0557,0.313,0,0.0518,0.776,151.845,4
spotify:track:13CvK7typ0qYle19p9Vahn,"LAST BREATH (feat. Peso Pluma)","BULLY","Kanye West;Ye;Peso Pluma",2026-03-28,186260,73,false,,2026-04-20T18:49:57Z,"rap,corrido,corridos tumbados,corridos bélicos,música mexicana,smutne sierreño,banda","YZY/gamma.",0.695,0.432,5,-9.03,0,0.053,0.0118,0,0.15,0.187,115.016,4
spotify:track:5pfn68duSmBKo4FhYknOms,"FATHER (feat. Travis Scott)","BULLY","Kanye West;Ye;Travis Scott",2026-03-28,169330,84,true,,2026-04-20T18:48:20Z,"rap","YZY/gamma.",0.742,0.543,11,-7.71,0,0.102,0.462,0.0000244,0.136,0.0387,107.037,4
spotify:track:2mxByJWOajjiVsLWjNXvDJ,"Oh! Darling - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,207240,73,false,,2026-04-17T21:55:06Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.422,0.656,4,-8.412,1,0.0397,0.0126,0.0288,0.268,0.55,173.941,3
spotify:track:6KOtheMY0KN4s9TrQHr9It,"She's A Rainbow","She's A Rainbow / Dandelion / We Love You","The Rolling Stones",2020-10-09,253720,73,false,,2026-04-14T12:51:51Z,"rock klasyczny,rock","ABKCO Music & Records, Inc.",0.464,0.824,10,-7.359,1,0.0374,0.467,0.018,0.33,0.539,109.298,4
spotify:track:4S3fIeeHmc16OOc45IeyYp,"آنا مارادون","آنا مارادون","ابو علي",2024-01-30,265125,54,false,,2026-04-13T11:05:22Z,"","ابو علي",0.47,0.446,3,-7.375,1,0.0536,0.882,0,0.112,0.254,102.373,4
spotify:track:4BXrzwZcXvW1oyASR6mPQ2,"Al Qawlu Qawlu","Al Qawlu Qawlu","Abu Ali",2000-06-09,203103,47,false,,2026-04-13T11:04:12Z,"","Distro Arabic",0.411,0.419,10,-10.108,1,0.0886,0.592,0,0.513,0.48,90.162,1
spotify:track:6bNB5gxFX6Q87DbQWb8OWZ,"Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)","Listen Up! The Official 2010 FIFA World Cup Album","Shakira;Freshlyground",2010-05-31,202626,75,false,,2026-04-12T15:50:45Z,"latynoski pop,afro soul,afro pop,dubstep","Epic",0.758,0.871,2,-6.408,1,0.147,0.0062,0,0.0663,0.753,126.994,4
spotify:track:4rKO78BwBg2IBK3aoymw29,"Vamos a la Playa - Radio Edit","Vamos a la Playa","Loona",2017-03-16,177938,52,false,,2026-04-12T15:04:25Z,"","Loonalicious",0.7,0.959,9,-4.483,1,0.0499,0.103,0,0.404,0.877,131.005,4
spotify:track:0Ph6L4l8dYUuXFmb71Ajnd,"Livin' la Vida Loca","Ricky Martin","Ricky Martin",1999,243160,81,false,,2026-04-12T14:59:57Z,"latynoski pop","C2Records/Columbia",0.425,0.954,1,-3.756,0,0.0476,0.00414,0,0.0555,0.933,178.043,4
spotify:track:6zVlP1rr2e3UPpISAxGMfW,"She Bangs - Official Spanish Version","She Bangs (Official Spanish Version)","Ricky Martin",2008-12-02,245205,15,false,,2026-04-12T14:56:26Z,"latynoski pop","Columbia",0.635,0.53,1,-20.888,1,0.0525,0.00288,0.00000243,0.893,0.885,144.219,4
spotify:track:3CiM7fBGbaP6jiyuH2Ot4j,"Mysterious Girl - Radio Edit","Natural","Peter Andre",1997-01-10,217106,60,false,,2026-04-12T14:54:23Z,"","A & E Records/WMI",0.655,0.822,8,-5.755,1,0.211,0.14,0,0.298,0.859,171.983,4
spotify:track:1RhQsb9KzlmaZ2dCPcefa7,"Esa Mujer","Dobletazo","Luis Vargas",1995,273800,55,false,,2026-04-12T14:53:20Z,"bachata,merengue","Jose Luis Records",0.58,0.67,5,-6.643,0,0.151,0.253,0.00000223,0.0993,0.96,168.812,4
spotify:track:6YZdkObH88npeKrrkb8Ggf,"DUELE EL CORAZON (feat. Wisin)","DUELE EL CORAZON (feat. Wisin)","Enrique Iglesias;Wisin",2016-04-18,199693,73,false,,2026-04-12T14:52:32Z,"latynoski pop,latynoskie rytmy,reggaeton","RCA Records/Sony Music International/Sony Music Latin",0.716,0.908,8,-3.254,0,0.103,0.0858,0,0.135,0.869,91.03,4
spotify:track:3evG0BIqEFMMP7lVJh1cSf,"Don't Let Me Down - Remastered 2009","The Beatles 1967 - 1970 (Remastered)","The Beatles",1973-04-02,215733,78,false,,2026-04-11T12:37:15Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.591,0.289,4,-11.049,1,0.026,0.568,0.000777,0.0928,0.733,76.391,4
spotify:track:5HCGrYR7g9u2X9Ju83yQLm,"Virgen","Ahora Más Que Nunca","Adolescent's Orquesta",2001-09-20,271751,80,false,,2026-03-31T12:55:56Z,"salsa,merengue","Korta Records",0.66,0.738,8,-4.816,1,0.0442,0.724,0.000466,0.115,0.755,90.886,4
spotify:track:1Jfl8NMQKN9TbLTE8uJyPR,"La Luna y Carmela","Última Сampana","Luis Miguel Hernandez",2025-10-24,136959,53,false,,2026-03-31T12:35:08Z,"","Nostalgic Records",0.776,0.833,5,-5.805,0,0.039,0.632,0.000169,0.0845,0.892,95.059,4
spotify:track:6GyDY0yE47rfk8pcuKhioh,"Make It Wit Chu","Era Vulgaris","Queens of the Stone Age",2007-01-01,290493,71,false,,2026-03-29T20:03:13Z,"stoner rock,rock alternatywny","Interscope",0.708,0.828,9,-5.286,1,0.0286,0.413,0.000104,0.12,0.505,91.977,4
spotify:track:407DeUKAMaAbFo6m1xBr3a,"I Need Some Sleep - From ""Shrek 2"" Soundtrack","Meet The EELS: Essential EELS 1996-2006, Vol. 1","Eels",2008-01-01,148186,60,false,,2026-03-29T20:02:35Z,"","[PIAS] Recordings Catalogue",0.664,0.307,0,-10.14,1,0.0325,0.869,0.458,0.107,0.193,128.03,4
spotify:track:3SjXx3rbNGk8nCho8YEoz5,"Det kommer aldrig va över för mig","Det kommer aldrig va över för mig","Håkan Hellström",2013-04-17,267106,65,false,,2026-03-29T20:00:21Z,"szwedzki pop","Universal Music AB",0.552,0.872,0,-6.48,1,0.0459,0.0113,0.000032,0.507,0.469,127.027,4
spotify:track:3yeT6lq3kzH71hlMTAa82f,"Barbies","Barbies","163Margs",2024-05-23,154993,48,true,,2026-03-25T03:21:38Z,"brytyjski drill,drill","NQ Records",0.901,0.627,1,-7.833,1,0.312,0.38,0,0.0876,0.885,143.945,4
spotify:track:14DLZ9FaTofhnXBiV38axE,"Bolide Noir","Bolide Noir","Central Cee;JRK 19",2024-08-22,170800,64,true,,2026-03-25T03:18:47Z,"brytyjski drill,drill,brytyjski grime,francuski rap","Columbia",0.724,0.78,1,-5.407,0,0.354,0.294,0,0.139,0.72,134.937,5
spotify:track:2FBfpNRDEsjxgT2WKxD7Za,"Canon","CANON","La Mano 1.9;Niska",2024-06-09,176174,69,true,,2026-03-25T03:17:49Z,"francuski rap,pop urbaine,francuskie r&b","R.A.T MUSIC",0.778,0.763,11,-5.267,1,0.305,0.111,0,0.25,0.333,145.876,4
spotify:track:5DXKtoZLm31msT7tNGNHLG,"Vossi Bop","Heavy Is The Head","Stormzy",2019-12-13,196266,67,true,,2026-03-23T20:51:50Z,"grime,brytyjski grime,brytyjski drill","Atlantic Records UK",0.682,0.653,8,-6.062,1,0.339,0.13,0.00116,0.129,0.428,188.115,4
spotify:track:4Nf5EZ40JenjMUKXOiyRU5,"NUEVA VIDA","GÉNESIS","Peso Pluma",2023-06-29,190680,83,true,,2026-03-23T20:43:15Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,smutne sierreño,banda","Double P Records",0.639,0.676,5,-7.376,0,0.11,0.296,0.00059,0.18,0.852,179.971,3
spotify:track:1dzQoRqT5ucxXVaAhTcT0J,"Just Dance","The Fame","Lady Gaga;Colby O'Donis",2008-01-01,241933,86,false,,2026-03-23T20:20:29Z,"art pop,pop","Streamline/Interscope",0.822,0.739,1,-4.541,0,0.0311,0.0264,0.0000428,0.181,0.745,118.99,4
spotify:track:2ENexcMEMsYk0rVJigVD3i,"Only Girl (In The World)","Loud","Rihanna",2010-01-01,235493,89,false,,2026-03-23T20:18:34Z,"","Def Jam Recordings",0.789,0.706,11,-4.233,0,0.0429,0.112,0.0000171,0.0586,0.638,125.918,4
spotify:track:5ofoJtNO9tlJDPfI7j1Eth,"Y Viva España","20 Éxitos","Manolo Escobar",1989-01-01,218466,51,false,,2026-03-23T18:48:28Z,"villancicos,flamenco","Divucsa Music",0.607,0.332,11,-12.432,1,0.0428,0.402,0,0.354,0.866,123.424,4
spotify:track:0KQQYqdZkZbxEx4CNOEphC,"Himno del Betis - Versión Original","Himno del Betis (Versión Original)","Formas",1980-01-03,153480,32,false,,2026-03-23T18:46:09Z,"","Master Tape Records",0.512,0.533,0,-10.189,1,0.0289,0.566,0,0.13,0.602,79.83,4
spotify:track:4Tp6sO8uzu7RWrPO8wrEUw,"Modlitwa","Kamienie","Breakout",1974,455333,42,false,,2026-03-20T12:21:12Z,"big beat","WM Poland/WMI",0.585,0.357,5,-12.746,0,0.0346,0.496,0.00729,0.163,0.652,145.993,4
spotify:track:0vbQI6YRQh1k4J1I9rfWOP,"W co mam wierzyć","Mira","Breakout",1971-12-14,318560,43,false,,2026-03-20T12:20:52Z,"big beat","WM Poland/WMI",0.547,0.301,0,-12.738,1,0.032,0.521,0.044,0.0527,0.438,134.931,4
