track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
58Y41zAyrk8ebaXT3XqNNh,The Beach Boys,12 Days of Christmas 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
6JN11T87T69FzNoAsTUMbr,The Beach Boys,Holidays Are Coming,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
7KAWe3JvPTugKW2zIrYo88,The Beach Boys,Santa Claus Is Coming To Town,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
25naGBZ4ZdgPVa54RH3ZfP,The Beach Boys,Christmas Eve At Home,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
7weuZfLzuEUsHq5jvpP3im,The Beach Boys,Weihnachtssongs,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
3Pv0B02xwtEzRDmznY2JPz,The Beach Boys,World's Best Christmas Playlist,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
1PI6TXG4R02pTcjJI5f7q6,The Beach Boys,Christmas Classics,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
49dWqx7i6heyJYCMdhAKsA,The Beach Boys,Home At Christmas,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
4tL0U1zThI2buyH4gZZyjM,The Beach Boys,Christmas Best Hits 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
7JL2Fh0ciZuujo0XsvAah7,The Beach Boys,pov: you bake cookies,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
0RxS9ewuTiHP4qWLLoNERI,The Beach Boys,Silent Night,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
2TZ3ofX1PWwlpcyfd75CDg,The Beach Boys,Xmas Classics 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
6dt2cKnkL79xajOcCutBUn,The Beach Boys,Rock n Roll Christmas,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
06rBBhdrIHTmR4oyUiybt1,The Beach Boys,Home For Christmas 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
5FUXLd5vcwtR36lGLtKsWb,The Beach Boys,pov: you are walking in a winter wonderland,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
14V1UV2qRaZaSNx0XNIxbL,The Beach Boys,Santa Claus Is Coming To Town,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
6JlGpQNMYS1iVjcGArDAfn,The Beach Boys,Home For Christmas 2022,"Merry Christmas, Baby - 1991 Remix",0,146093,False,0.695,0.494,9,-11.419,1,0.058,0.31,0.0,0.0888,0.816,127.382,4,psych-rock
402FSzREJH9uDSrXgL2P6f,The Beach Boys,Christmas Classics,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
2kWVK6MIMVsjmmcnqYMHTk,The Beach Boys,All I Want For Christmas Is You,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
3RO0U62c7bMxszdLDd3NXi,The Beach Boys,Classic Christmas Music 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
7vI203OsjvK2FFsfDtBYOd,The Beach Boys,Weihnachtslieder 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
0RKv7sebi8uGmi6EYjAWfJ,The Beach Boys,Jingle Bell Rock 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
42wrGE9uzMGFettCcPThfl,The Beach Boys,Jingle Bell Rock 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
1JO1xLtVc8mWhIoE3YaCL0,The Turtles,Happy Together,Happy Together,76,176293,False,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,4,psych-rock
4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,The Wall,"Another Brick in the Wall, Pt. 2",76,238746,False,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4,psych-rock
3BQHpFgAp4l80e1XslIjNI,The Beatles,Help! (Remastered),Yesterday - Remastered 2009,76,125666,False,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,4,psych-rock
7iN1s7xHE4ifF5povM6A48,The Beatles,Let It Be (Remastered),Let It Be - Remastered 2009,77,243026,False,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4,psych-rock
3TO7bbrUKrOSPGRTB5MeCz,Pink Floyd,The Dark Side of the Moon,Time,71,413947,False,0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4,psych-rock
6lJ4R2yQFUCevI7hVw9vnC,The Beach Boys,A Very 60s Christmas,Frosty The Snowman - 1991 Remix,2,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
2ool4lj9DOLJpvdHMFMj4x,The Beach Boys,Classic Christmas Greatest Hits,Little Saint Nick,0,120226,False,0.551,0.424,6,-10.73,1,0.0353,0.637,0.0,0.165,0.925,131.746,4,psych-rock
3Lu4WAsmpag6CZSN0H3Wor,Steely Dan,Fiesta temática 70s,Do It Again,0,354933,False,0.695,0.583,2,-8.265,0,0.0303,0.157,7.61e-05,0.0576,0.96,124.61,4,psych-rock
0hEiyrHSHFJ6ElC5xGpyEB,Steve Miller Band,Happy Haunted Halloween Tunes,Abracadabra,2,308373,False,0.791,0.534,9,-13.261,0,0.0355,0.0749,1.99e-06,0.156,0.963,127.488,4,psych-rock
14ZoSQzMmy8LwCmCt7NynJ,Steve Miller Band,Halloween Songs | Witches Hour,Abracadabra,2,308373,False,0.791,0.534,9,-13.261,0,0.0355,0.0749,1.99e-06,0.156,0.963,127.488,4,psych-rock
3JiRG3zjef1biea1lH8MJ3,The Beach Boys,Best Christmas Songs 2022 | For under the Mistletoe,Frosty The Snowman - 1991 Remix,1,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
0e5LcankE0UyJUuCoq1uH2,Steve Miller Band,Fishing Music,The Joker,0,264503,False,0.596,0.448,5,-9.616,1,0.0396,0.365,5.22e-06,0.207,0.796,83.293,4,psych-rock
6yEewOuh8BIXVxVCkNmrab,The Beach Boys,Rock Christmas 2022 - The Very Best Of,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
33ChkGU26Kcs4M16oAJLTB,The Beach Boys,Christmas Classics,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
0RiwdaRaTefCfqsmk5AxvD,The Beach Boys,Christmas Songs 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
5ddZVXA9ZF6gdSu5CzjWgm,The Beach Boys,On air 70's Hits,Surfin' U.S.A. - Remastered 2001,1,148973,False,0.546,0.878,3,-4.526,1,0.0377,0.677,0.0,0.127,0.964,159.105,4,psych-rock
4aqS25F3ywJ9TGnNkOqilC,Steve Miller Band,Halloween Hits,Abracadabra - Remastered 2017,2,307909,False,0.753,0.788,9,-7.271,0,0.0383,0.126,1.07e-06,0.141,0.964,127.521,4,psych-rock
3aPC70iegVoD7S4v0Ma3rk,The Beach Boys,Holiday Anthems 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
5TKbTK3D2GxFy0PxZv8igD,The Beach Boys,Christmas 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
7kgnklf0HG5upgIo0N4SYa,The Beach Boys,Christmas Dinner 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
5J5IcNcokBBSrn5k7hqaot,The Beach Boys,Best Christmas Music 2022,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
3ifkrUCM3o3jcrQ99PhUor,The Beach Boys,A Very 60s Christmas,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
0b7odBgkNQa61UjaqMOinQ,The Beach Boys,Classic Christmas 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
3BenEWAgg15dTCiLpETlSO,The Beach Boys,Christmas Dinner 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
1FUNMM1Fy6WaEVFDFNIvff,The Beach Boys,A Very 60s Christmas,Santa Claus Is Comin' To Town - 1991 Remix,0,141540,False,0.456,0.314,7,-9.309,0,0.0347,0.249,0.0,0.0819,0.437,131.821,4,psych-rock
6P8W3SKPHIWQwkoLFpMQkE,The Beach Boys,All I want For Christmas Is Music,Frosty The Snowman - 1991 Remix,0,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
5RTYEflSyR3t9mp6nX7bjf,Steely Dan,70s Christmas Party,Reelin' In The Years,0,275466,False,0.52,0.758,2,-9.92,1,0.0363,0.115,0.0,0.109,0.706,135.349,4,psych-rock
2ZVN8uzgXLzwuCvOzMdn5W,The Beach Boys,"It's Christmas, Let's Dance",Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
6JxWdrNzIiWVDTXrzZp3D5,The Beach Boys,60s Christmas Party,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
7weuZfLzuEUsHq5jvpP3im,The Beach Boys,Weihnachtssongs,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
6HU7xSepPOCF36PSh0omR2,The Beach Boys,Best Christmas Songs 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
5FUXLd5vcwtR36lGLtKsWb,The Beach Boys,pov: you are walking in a winter wonderland,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
0OxDGZakSMFjEHSoQHEjfy,Deep Purple,80s Bangers Vol. 2,Perfect Strangers,1,328426,False,0.521,0.72,2,-7.699,1,0.0254,0.00352,0.0114,0.391,0.609,97.577,4,psych-rock
6QqltTdyBhawkxkP2DL4z6,The Beach Boys,pov: you bake cookies,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
6yQOZ4JyciUXNnrDtEcJzd,The Beach Boys,The Very Best Christmas Songs 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
0TkAuvwgK4ciIAeKQezeSb,The Beach Boys,Weihnachten Musik,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
2EMYPLB3S0kgfAMmA5Y4Pz,The Beach Boys,Christmas Faves 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
1T8grchCkVHRzP2McY9ARx,The Beach Boys,Best Christmas Music 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
1Q8zAPoH5EHukDXyrnZDc7,The Beach Boys,Weihnachten Playlist,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
00toEUNl6yPNBZdnIivdFk,The Beach Boys,Best Christmas Playlist Ever 2022,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
2KM8qFw8vlV0m0HFBBoNxm,Steve Miller Band,Halloween Party 2022,Abracadabra,0,308373,False,0.791,0.534,9,-13.261,0,0.0355,0.0749,1.99e-06,0.156,0.963,127.488,4,psych-rock
4kFW3Tg41zP4LG9NdaUnYN,The Beach Boys,Weihnachtslieder 2022,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
3X0Zk9dmswnfwMI7tF4yD0,The Beach Boys,pov: you have a holly jolly christmas,Little Saint Nick - 1991 Remix,0,118840,False,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,psych-rock
6nIXU4XGOmCv7WEItFV2cp,The Beach Boys,Christmas Eve At Home,"Merry Christmas, Baby - 1991 Remix",0,146093,False,0.695,0.494,9,-11.419,1,0.058,0.31,0.0,0.0888,0.816,127.382,4,psych-rock
50vHd5RWEP0FTHdWEXDDTK,The Beach Boys,Home At Christmas,"Merry Christmas, Baby - 1991 Remix",0,146093,False,0.695,0.494,9,-11.419,1,0.058,0.31,0.0,0.0888,0.816,127.382,4,psych-rock
0jUkLKyFGm5vjr0eZlBQcs,The Beach Boys,Beste Weihnachtslieder,God Only Knows - Mono / 1997 Remastered,0,173040,False,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,psych-rock
4bLCib4WnSGbkPTx6hln2x,Steely Dan,On air 70's Hits,Reelin' In The Years,0,275466,False,0.52,0.758,2,-9.92,1,0.0363,0.115,0.0,0.109,0.706,135.349,4,psych-rock
6PjE8V6NzXRAJq1PvxQOVQ,The Beach Boys,Best Christmas Playlist Ever 2022,The Man With All The Toys - Mono Version,0,95147,False,0.748,0.378,6,-10.803,1,0.0524,0.379,0.0,0.0781,0.433,138.4,4,psych-rock
4XYieGKSlJlHpzB3bl6WMP,Steve Miller Band,Helloween Party,Abracadabra - Remastered 2017,1,307909,False,0.753,0.788,9,-7.271,0,0.0383,0.126,1.07e-06,0.141,0.964,127.521,4,psych-rock
1Ukz0CbWzSxCx8IEMGvvIE,Steely Dan,Best 70s Rock Tunes,Midnite Cruiser,0,246600,False,0.64,0.644,1,-10.273,1,0.0283,0.273,0.0,0.0449,0.722,99.197,4,psych-rock
1ZEOIhSn6BKErV59bIgn76,The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,California Dreamin',69,160373,False,0.548,0.728,1,-6.631,0,0.0367,0.424,0.0,0.0525,0.649,112.332,4,psych-rock
1eT2CjXwFXNx6oY5ydvzKU,The Beatles,Love,Hey Jude,66,238854,False,0.462,0.632,5,-7.438,1,0.0248,0.091,0.0,0.397,0.585,74.268,4,psych-rock
4vpeKl0vMGdAXpZiQB2Dtd,Jefferson Airplane,Surrealistic Pillow,White Rabbit,72,150640,False,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4,psych-rock
2ctvdKmETyOzPb2GiJJT53,Pink Floyd,The Dark Side of the Moon,Breathe (In the Air),71,169534,False,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4,psych-rock
6pnwfWyaWjQiHCKTiZLItr,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 1-5),67,811077,False,0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937,3,psych-rock
5a4MgIUSf9K8wXLSm6xPEx,Pink Floyd,The Division Bell,High Hopes,57,510964,False,0.519,0.413,0,-12.535,0,0.0251,0.205,0.152,0.351,0.267,75.219,4,psych-rock
2EqlS6tkEnglzr7tkKAAYD,The Beatles,Abbey Road (Remastered),Come Together - Remastered 2009,77,259946,False,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4,psych-rock
3KfbEIOC7YIv90FIfNSZpo,The Beatles,Rubber Soul (Remastered),In My Life - Remastered 2009,74,146333,False,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,4,psych-rock
0pNeVovbiZHkulpGeOx1Gj,The Beatles,Abbey Road (Remastered),Something - Remastered 2009,72,182293,False,0.396,0.338,0,-10.872,1,0.0304,0.198,2.62e-06,0.138,0.377,133.522,4,psych-rock
0vFOzaXqZHahrZp6enQwQb,Pink Floyd,The Dark Side of the Moon,Money,73,382834,False,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1,psych-rock
1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,Buffalo Springfield,For What It's Worth,78,153693,False,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4,psych-rock
1bQ4zbP8Fo0qAePTSOfYji,Pink Floyd,The Division Bell,Coming Back to Life,58,379241,False,0.287,0.499,0,-11.094,1,0.0437,0.464,0.000652,0.102,0.142,176.437,4,psych-rock
5jgFfDIR6FR0gvlA56Nakr,The Beatles,The Beatles (Remastered),Blackbird - Remastered 2009,74,138386,False,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,4,psych-rock
14XWXWv5FoCbFzLksawpEe,The Doors,L.A. Woman,Riders on the Storm,73,434720,False,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4,psych-rock
05uGBKRCuePsf43Hfm0JwX,Pink Floyd,The Dark Side of the Moon,Brain Damage,66,226666,False,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4,psych-rock
4pbG9SUmWIvsROVLF0zF9s,The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,72,145746,False,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4,psych-rock
7F02x6EKYIQV3VcTaTm7oN,Pink Floyd,The Wall,Hey You,68,278440,False,0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4,psych-rock
4mn2kNTqiGLwaUR8JdhJ1l,The Animals,The Singles Plus,House of the Rising Sun,75,269906,False,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3,psych-rock
1Jmqubf9kGkWeYQXQKImL5,The Doors,Strange Days,People Are Strange,73,130173,False,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,4,psych-rock
1gFNm7cXfG1vSMcxPpSxec,The Beatles,The Beatles (Remastered),"Ob-La-Di, Ob-La-Da - Remastered 2009",71,188960,False,0.818,0.728,10,-8.331,1,0.0314,0.232,0.0642,0.251,0.975,113.059,4,psych-rock
